ID Моделі,Дата,Ціна (UAH),Ціна (USD)
apple-iphone-13-512gb-pink-mln43,03.02.2025,40175,959.75
apple-iphone-13-512gb-pink-mln43,04.02.2025,40205,962.77
apple-iphone-13-512gb-pink-mln43,05.02.2025,40052,956.81
apple-iphone-13-512gb-pink-mln43,06.02.2025,40305,969.57
apple-iphone-13-512gb-pink-mln43,07.02.2025,40870,982.21
apple-iphone-13-512gb-pink-mln43,08.02.2025,40878,982.41
apple-iphone-13-512gb-pink-mln43,09.02.2025,41076,987.17
apple-iphone-13-512gb-pink-mln43,10.02.2025,40905,983.29
apple-iphone-13-512gb-pink-mln43,11.02.2025,40357,969.66
apple-iphone-13-512gb-pink-mln43,12.02.2025,40044,958.44
apple-iphone-13-512gb-pink-mln43,13.02.2025,40059,958.11
apple-iphone-13-512gb-pink-mln43,14.02.2025,39909,956.37
apple-iphone-13-512gb-pink-mln43,15.02.2025,40036,959.41
apple-iphone-13-512gb-pink-mln43,16.02.2025,40158,962.32
apple-iphone-13-512gb-pink-mln43,17.02.2025,39915,959.26
apple-iphone-13-512gb-pink-mln43,18.02.2025,40025,961.45
apple-iphone-13-512gb-pink-mln43,19.02.2025,39898,956.79
apple-iphone-13-512gb-pink-mln43,20.02.2025,39913,956.46
apple-iphone-13-512gb-pink-mln43,21.02.2025,39890,955.45
apple-iphone-13-512gb-pink-mln43,22.02.2025,39898,955.65
apple-iphone-13-512gb-pink-mln43,23.02.2025,39870,954.97
apple-iphone-13-512gb-pink-mln43,24.02.2025,39893,956.9
apple-iphone-13-512gb-pink-mln43,25.02.2025,39432,945.61
apple-iphone-13-512gb-pink-mln43,26.02.2025,39740,954.15
apple-iphone-13-512gb-pink-mln43,27.02.2025,39755,955.19
apple-iphone-13-512gb-pink-mln43,28.02.2025,39706,953.55
apple-iphone-13-512gb-pink-mln43,01.03.2025,40304,967.91
apple-iphone-13-512gb-pink-mln43,02.03.2025,39783,955.41
apple-iphone-13-512gb-pink-mln43,03.03.2025,40209,965.17
apple-iphone-13-512gb-pink-mln43,04.03.2025,40049,962.71
apple-iphone-13-512gb-pink-mln43,05.03.2025,40012,963.91
apple-iphone-13-512gb-pink-mln43,06.03.2025,41131,992.07
apple-iphone-13-512gb-pink-mln43,07.03.2025,40854,987.04
apple-iphone-13-512gb-pink-mln43,08.03.2025,41103,993.06
apple-iphone-13-512gb-pink-mln43,09.03.2025,41751,1008.73
apple-iphone-13-512gb-pink-mln43,10.03.2025,40308,974.33
apple-iphone-13-512gb-pink-mln43,11.03.2025,39953,965.76
apple-iphone-13-512gb-pink-mln43,12.03.2025,40173,966.85
apple-iphone-13-512gb-pink-mln43,13.03.2025,40012,960.9
apple-iphone-13-512gb-pink-mln43,14.03.2025,39831,960.47
apple-iphone-13-512gb-pink-mln43,15.03.2025,39986,964.22
apple-iphone-13-512gb-pink-mln43,16.03.2025,40112,967.25
apple-iphone-13-512gb-pink-mln43,17.03.2025,40407,976.01
apple-iphone-13-512gb-pink-mln43,18.03.2025,40588,977.31
apple-iphone-13-512gb-pink-mln43,19.03.2025,40140,965.13
apple-iphone-13-512gb-pink-mln43,20.03.2025,40075,964.51
apple-iphone-13-512gb-pink-mln43,21.03.2025,40057,964.54
apple-iphone-13-512gb-pink-mln43,22.03.2025,40057,964.54
apple-iphone-13-512gb-pink-mln43,23.03.2025,40057,964.54
apple-iphone-13-512gb-pink-mln43,24.03.2025,40061,964.62
apple-iphone-13-512gb-pink-mln43,25.03.2025,40107,963.42
apple-iphone-13-512gb-pink-mln43,26.03.2025,40079,962.29
apple-iphone-13-512gb-pink-mln43,27.03.2025,40071,964.64
apple-iphone-13-512gb-pink-mln43,28.03.2025,40033,964.64
apple-iphone-13-512gb-pink-mln43,29.03.2025,40066,965.45
apple-iphone-13-512gb-pink-mln43,30.03.2025,40066,965.45
apple-iphone-13-512gb-pink-mln43,31.03.2025,38935,940
apple-iphone-13-512gb-pink-mln43,01.04.2025,36634,883.81
apple-iphone-13-512gb-pink-mln43,02.04.2025,36540,880.69
apple-iphone-13-512gb-pink-mln43,03.04.2025,36897,892.3
apple-iphone-13-512gb-pink-mln43,04.04.2025,36767,889.59
apple-iphone-13-512gb-pink-mln43,05.04.2025,36300,878.3
apple-iphone-13-512gb-pink-mln43,06.04.2025,36271,877.59
apple-iphone-13-512gb-pink-mln43,07.04.2025,36406,883.65
apple-iphone-13-512gb-pink-mln43,08.04.2025,36449,887.06
apple-iphone-13-512gb-pink-mln43,09.04.2025,36651,890.02
apple-iphone-13-512gb-pink-mln43,10.04.2025,36897,894.68
apple-iphone-13-512gb-pink-mln43,11.04.2025,36863,892.78
apple-iphone-13-512gb-pink-mln43,12.04.2025,36794,891.11
apple-iphone-13-512gb-pink-mln43,13.04.2025,37597,910.56
apple-iphone-13-512gb-pink-mln43,14.04.2025,36895,893.56
apple-iphone-13-512gb-pink-mln43,15.04.2025,36582,884.69
apple-iphone-13-512gb-pink-mln43,16.04.2025,36558,884.33
apple-iphone-13-512gb-pink-mln43,17.04.2025,36278,878.61
apple-iphone-13-512gb-pink-mln43,18.04.2025,36431,880.39
apple-iphone-13-512gb-pink-mln43,19.04.2025,36527,882.73
apple-iphone-13-512gb-pink-mln43,20.04.2025,36928,892.42
apple-iphone-13-512gb-pink-mln43,21.04.2025,36297,876.31
apple-iphone-13-512gb-pink-mln43,22.04.2025,36061,873.35
apple-iphone-13-512gb-pink-mln43,23.04.2025,36390,878.13
apple-iphone-13-512gb-pink-mln43,24.04.2025,36465,876.13
apple-iphone-13-512gb-pink-mln43,25.04.2025,36128,871.61
apple-iphone-13-512gb-pink-mln43,26.04.2025,36170,872.62
apple-iphone-13-512gb-pink-mln43,27.04.2025,36197,873.28
apple-iphone-13-512gb-pink-mln43,28.04.2025,35398,851.12
apple-iphone-13-512gb-pink-mln43,29.04.2025,34727,832.19
apple-iphone-13-512gb-pink-mln43,30.04.2025,34967,837.94
apple-iphone-13-512gb-pink-mln43,01.05.2025,34781,838.9
apple-iphone-13-512gb-pink-mln43,02.05.2025,34832,838.31
apple-iphone-13-512gb-pink-mln43,03.05.2025,35515,854.76
apple-iphone-13-512gb-pink-mln43,04.05.2025,35378,851.46
apple-iphone-13-512gb-pink-mln43,05.05.2025,34531,829.67
apple-iphone-13-128gb-green-mngd3,01.05.2022,30523,902.24
apple-iphone-13-128gb-green-mngd3,15.05.2022,30956,913.16
apple-iphone-13-128gb-green-mngd3,01.06.2022,31641,895.59
apple-iphone-13-128gb-green-mngd3,15.06.2022,31449,885.89
apple-iphone-13-128gb-green-mngd3,01.07.2022,31164,876.63
apple-iphone-13-128gb-green-mngd3,15.07.2022,32175,863.52
apple-iphone-13-128gb-green-mngd3,01.08.2022,35211,849.47
apple-iphone-13-128gb-green-mngd3,15.08.2022,34362,857.76
apple-iphone-13-128gb-green-mngd3,01.09.2022,35155,865.89
apple-iphone-13-128gb-green-mngd3,15.09.2022,34604,830.04
apple-iphone-13-128gb-green-mngd3,01.10.2022,34746,825.9
apple-iphone-13-128gb-green-mngd3,15.10.2022,33493,823.53
apple-iphone-13-128gb-green-mngd3,01.11.2022,32371,803.45
apple-iphone-13-128gb-green-mngd3,15.11.2022,32632,804.73
apple-iphone-13-128gb-green-mngd3,01.12.2022,34099,849.5
apple-iphone-13-128gb-green-mngd3,15.12.2022,34101,850.41
apple-iphone-13-128gb-green-mngd3,01.01.2023,33754,830.15
apple-iphone-13-128gb-green-mngd3,15.01.2023,32114,793.91
apple-iphone-13-128gb-green-mngd3,01.02.2023,32674,809.16
apple-iphone-13-128gb-green-mngd3,15.02.2023,32118,809.64
apple-iphone-13-128gb-green-mngd3,01.03.2023,30452,786.87
apple-iphone-13-128gb-green-mngd3,15.03.2023,30673,796.9
apple-iphone-13-128gb-green-mngd3,01.04.2023,30295,801.23
apple-iphone-13-128gb-green-mngd3,15.04.2023,30360,803.61
apple-iphone-13-128gb-green-mngd3,01.05.2023,29984,795.75
apple-iphone-13-128gb-green-mngd3,15.05.2023,29747,790.93
apple-iphone-13-128gb-green-mngd3,01.06.2023,29670,794.58
apple-iphone-13-128gb-green-mngd3,15.06.2023,29650,798.55
apple-iphone-13-128gb-green-mngd3,01.07.2023,30035,807.83
apple-iphone-13-128gb-green-mngd3,15.07.2023,30169,814.06
apple-iphone-13-128gb-green-mngd3,01.08.2023,30285,814.55
apple-iphone-13-128gb-green-mngd3,15.08.2023,29946,799.21
apple-iphone-13-128gb-green-mngd3,01.09.2023,30208,798.31
apple-iphone-13-128gb-green-mngd3,15.09.2023,29681,779.65
apple-iphone-13-128gb-green-mngd3,01.10.2023,29156,767.26
apple-iphone-13-128gb-green-mngd3,15.10.2023,28732,758.5
apple-iphone-13-128gb-green-mngd3,01.11.2023,27806,739.72
apple-iphone-13-128gb-green-mngd3,15.11.2023,27364,725.44
apple-iphone-13-128gb-green-mngd3,01.12.2023,27467,733.23
apple-iphone-13-128gb-green-mngd3,15.12.2023,27576,735.56
apple-iphone-13-128gb-green-mngd3,01.01.2024,28085,742.8
apple-iphone-13-128gb-green-mngd3,15.01.2024,28094,728.76
apple-iphone-13-128gb-green-mngd3,01.02.2024,26787,706.96
apple-iphone-13-128gb-green-mngd3,15.02.2024,25529,673.59
apple-iphone-13-128gb-green-mngd3,01.03.2024,25287,661.09
apple-iphone-13-128gb-green-mngd3,15.03.2024,24688,642.91
apple-iphone-13-128gb-green-mngd3,01.04.2024,24755,634.9
apple-iphone-13-128gb-green-mngd3,15.04.2024,25265,643.05
apple-iphone-13-128gb-green-mngd3,01.05.2024,25370,638.73
apple-iphone-13-128gb-green-mngd3,02.05.2024,25405,638.16
apple-iphone-13-128gb-green-mngd3,03.05.2024,24823,624.48
apple-iphone-13-128gb-green-mngd3,04.05.2024,24740,622.38
apple-iphone-13-128gb-green-mngd3,05.05.2024,24770,623.14
apple-iphone-13-128gb-green-mngd3,06.05.2024,24695,622.03
apple-iphone-13-128gb-green-mngd3,07.05.2024,24735,623.05
apple-iphone-13-128gb-green-mngd3,08.05.2024,24636,620.87
apple-iphone-13-128gb-green-mngd3,09.05.2024,24599,622.13
apple-iphone-13-128gb-green-mngd3,10.05.2024,24608,622.19
apple-iphone-13-128gb-green-mngd3,11.05.2024,24514,619.82
apple-iphone-13-128gb-green-mngd3,12.05.2024,24517,619.9
apple-iphone-13-128gb-green-mngd3,13.05.2024,24446,617.33
apple-iphone-13-128gb-green-mngd3,14.05.2024,24474,612.61
apple-iphone-13-128gb-green-mngd3,15.05.2024,24501,619.18
apple-iphone-13-128gb-green-mngd3,16.05.2024,24512,668.64
apple-iphone-13-128gb-green-mngd3,17.05.2024,26460,667.18
apple-iphone-13-128gb-green-mngd3,18.05.2024,26491,667.95
apple-iphone-13-128gb-green-mngd3,19.05.2024,26508,668.37
apple-iphone-13-128gb-green-mngd3,20.05.2024,24474,616.79
apple-iphone-13-128gb-green-mngd3,21.05.2024,24324,615.64
apple-iphone-13-128gb-green-mngd3,22.05.2024,24315,612.94
apple-iphone-13-128gb-green-mngd3,23.05.2024,24289,612.9
apple-iphone-13-128gb-green-mngd3,24.05.2024,24346,608.04
apple-iphone-13-128gb-green-mngd3,25.05.2024,24496,611.8
apple-iphone-13-128gb-green-mngd3,26.05.2024,24488,611.58
apple-iphone-13-128gb-green-mngd3,27.05.2024,24685,611.46
apple-iphone-13-128gb-green-mngd3,28.05.2024,24891,617.04
apple-iphone-13-128gb-green-mngd3,29.05.2024,24929,616.44
apple-iphone-13-128gb-green-mngd3,30.05.2024,24919,612.7
apple-iphone-13-128gb-green-mngd3,31.05.2024,24951,612.6
apple-iphone-13-128gb-green-mngd3,01.06.2024,24958,612.76
apple-iphone-13-128gb-green-mngd3,02.06.2024,25035,614.65
apple-iphone-13-128gb-green-mngd3,03.06.2024,24932,613.19
apple-iphone-13-128gb-green-mngd3,04.06.2024,24787,614.91
apple-iphone-13-128gb-green-mngd3,05.06.2024,24692,614.24
apple-iphone-13-128gb-green-mngd3,06.06.2024,24774,610.96
apple-iphone-13-128gb-green-mngd3,07.06.2024,24710,615.74
apple-iphone-13-128gb-green-mngd3,08.06.2024,24796,617.88
apple-iphone-13-128gb-green-mngd3,09.06.2024,24846,619.13
apple-iphone-13-128gb-green-mngd3,10.06.2024,24817,616.56
apple-iphone-13-128gb-green-mngd3,11.06.2024,25070,616.27
apple-iphone-13-128gb-green-mngd3,12.06.2024,24774,608.69
apple-iphone-13-128gb-green-mngd3,13.06.2024,24840,608.68
apple-iphone-13-128gb-green-mngd3,14.06.2024,24773,612.89
apple-iphone-13-128gb-green-mngd3,15.06.2024,24818,614
apple-iphone-13-128gb-green-mngd3,16.06.2024,24824,614.14
apple-iphone-13-128gb-green-mngd3,17.06.2024,24753,606.25
apple-iphone-13-128gb-green-mngd3,18.06.2024,24836,614.91
apple-iphone-13-128gb-green-mngd3,19.06.2024,24602,603.58
apple-iphone-13-128gb-green-mngd3,20.06.2024,24623,609.02
apple-iphone-13-128gb-green-mngd3,21.06.2024,24571,602.98
apple-iphone-13-128gb-green-mngd3,22.06.2024,24618,604.13
apple-iphone-13-128gb-green-mngd3,23.06.2024,24565,602.82
apple-iphone-13-128gb-green-mngd3,24.06.2024,25063,615.79
apple-iphone-13-128gb-green-mngd3,25.06.2024,25497,625.07
apple-iphone-13-128gb-green-mngd3,26.06.2024,25151,623.16
apple-iphone-13-128gb-green-mngd3,27.06.2024,25419,623.78
apple-iphone-13-128gb-green-mngd3,28.06.2024,25485,633.49
apple-iphone-13-128gb-green-mngd3,29.06.2024,25355,630.25
apple-iphone-13-128gb-green-mngd3,30.06.2024,25718,639.28
apple-iphone-13-128gb-green-mngd3,01.07.2024,25400,623.76
apple-iphone-13-128gb-green-mngd3,02.07.2024,25310,620.95
apple-iphone-13-128gb-green-mngd3,03.07.2024,25433,628.29
apple-iphone-13-128gb-green-mngd3,04.07.2024,25404,628.19
apple-iphone-13-128gb-green-mngd3,05.07.2024,25200,619.63
apple-iphone-13-128gb-green-mngd3,06.07.2024,25205,619.75
apple-iphone-13-128gb-green-mngd3,07.07.2024,25247,620.77
apple-iphone-13-128gb-green-mngd3,08.07.2024,25307,622.09
apple-iphone-13-128gb-green-mngd3,09.07.2024,25391,627.1
apple-iphone-13-128gb-green-mngd3,10.07.2024,25540,627.83
apple-iphone-13-128gb-green-mngd3,11.07.2024,25561,623.74
apple-iphone-13-128gb-green-mngd3,12.07.2024,25537,622.54
apple-iphone-13-128gb-green-mngd3,13.07.2024,25484,621.27
apple-iphone-13-128gb-green-mngd3,14.07.2024,25479,621.14
apple-iphone-13-128gb-green-mngd3,15.07.2024,25375,618.16
apple-iphone-13-128gb-green-mngd3,16.07.2024,25227,611.13
apple-iphone-13-128gb-green-mngd3,17.07.2024,25346,609.71
apple-iphone-13-128gb-green-mngd3,18.07.2024,25121,601.28
apple-iphone-13-128gb-green-mngd3,19.07.2024,25213,603.17
apple-iphone-13-128gb-green-mngd3,20.07.2024,25232,603.63
apple-iphone-13-128gb-green-mngd3,21.07.2024,25322,605.78
apple-iphone-13-128gb-green-mngd3,22.07.2024,25372,606.99
apple-iphone-13-128gb-green-mngd3,23.07.2024,25162,603.26
apple-iphone-13-128gb-green-mngd3,24.07.2024,25213,605.93
apple-iphone-13-128gb-green-mngd3,25.07.2024,25190,606.69
apple-iphone-13-128gb-green-mngd3,26.07.2024,25229,608.37
apple-iphone-13-128gb-green-mngd3,27.07.2024,25272,609.4
apple-iphone-13-128gb-green-mngd3,28.07.2024,25330,610.81
apple-iphone-13-128gb-green-mngd3,29.07.2024,25341,611.66
apple-iphone-13-128gb-green-mngd3,30.07.2024,25228,613.51
apple-iphone-13-128gb-green-mngd3,31.07.2024,25265,614.71
apple-iphone-13-128gb-green-mngd3,01.08.2024,25283,619.39
apple-iphone-13-128gb-green-mngd3,02.08.2024,25357,618.61
apple-iphone-13-128gb-green-mngd3,03.08.2024,25332,618.01
apple-iphone-13-128gb-green-mngd3,04.08.2024,25313,617.54
apple-iphone-13-128gb-green-mngd3,05.08.2024,25382,615.92
apple-iphone-13-128gb-green-mngd3,06.08.2024,25299,614.05
apple-iphone-13-128gb-green-mngd3,07.08.2024,25257,613.77
apple-iphone-13-128gb-green-mngd3,08.08.2024,25265,618.02
apple-iphone-13-128gb-green-mngd3,09.08.2024,25224,613.27
apple-iphone-13-128gb-green-mngd3,10.08.2024,25179,612.19
apple-iphone-13-128gb-green-mngd3,11.08.2024,25271,614.42
apple-iphone-13-128gb-green-mngd3,12.08.2024,25235,613.98
apple-iphone-13-128gb-green-mngd3,13.08.2024,25201,614.96
apple-iphone-13-128gb-green-mngd3,14.08.2024,25078,615.27
apple-iphone-13-128gb-green-mngd3,15.08.2024,25223,610.58
apple-iphone-13-128gb-green-mngd3,16.08.2024,25161,608.94
apple-iphone-13-128gb-green-mngd3,17.08.2024,25230,610.59
apple-iphone-13-128gb-green-mngd3,18.08.2024,25261,611.35
apple-iphone-13-128gb-green-mngd3,19.08.2024,25392,614.51
apple-iphone-13-128gb-green-mngd3,20.08.2024,25410,619.31
apple-iphone-13-128gb-green-mngd3,21.08.2024,25362,605.88
apple-iphone-13-128gb-green-mngd3,22.08.2024,25386,612.31
apple-iphone-13-128gb-green-mngd3,23.08.2024,25378,612.12
apple-iphone-13-128gb-green-mngd3,24.08.2024,25383,612.24
apple-iphone-13-128gb-green-mngd3,25.08.2024,25437,613.52
apple-iphone-13-128gb-green-mngd3,26.08.2024,25490,614.95
apple-iphone-13-128gb-green-mngd3,27.08.2024,25583,617.95
apple-iphone-13-128gb-green-mngd3,28.08.2024,25592,617.27
apple-iphone-13-128gb-green-mngd3,29.08.2024,25564,617.93
apple-iphone-13-128gb-green-mngd3,30.08.2024,25469,617.12
apple-iphone-13-128gb-green-mngd3,31.08.2024,25441,616.45
apple-iphone-13-128gb-green-mngd3,01.09.2024,25474,617.26
apple-iphone-13-128gb-green-mngd3,02.09.2024,25424,615.44
apple-iphone-13-128gb-green-mngd3,03.09.2024,25410,614.96
apple-iphone-13-128gb-green-mngd3,04.09.2024,25495,616.41
apple-iphone-13-128gb-green-mngd3,05.09.2024,25443,614.27
apple-iphone-13-128gb-green-mngd3,06.09.2024,25386,614.53
apple-iphone-13-128gb-green-mngd3,07.09.2024,25433,615.66
apple-iphone-13-128gb-green-mngd3,08.09.2024,25304,612.53
apple-iphone-13-128gb-green-mngd3,09.09.2024,25306,614.52
apple-iphone-13-128gb-green-mngd3,10.09.2024,25448,616.77
apple-iphone-13-128gb-green-mngd3,11.09.2024,25466,615.71
apple-iphone-13-128gb-green-mngd3,12.09.2024,25531,616.24
apple-iphone-13-128gb-green-mngd3,13.09.2024,25698,619.68
apple-iphone-13-128gb-green-mngd3,14.09.2024,25735,620.58
apple-iphone-13-128gb-green-mngd3,15.09.2024,25797,622.06
apple-iphone-13-128gb-green-mngd3,16.09.2024,25800,620.05
apple-iphone-13-128gb-green-mngd3,17.09.2024,25778,620.56
apple-iphone-13-128gb-green-mngd3,18.09.2024,25840,619.08
apple-iphone-13-128gb-green-mngd3,19.09.2024,25801,618.14
apple-iphone-13-128gb-green-mngd3,20.09.2024,25662,613.49
apple-iphone-13-128gb-green-mngd3,21.09.2024,25654,613.3
apple-iphone-13-128gb-green-mngd3,22.09.2024,25618,612.43
apple-iphone-13-128gb-green-mngd3,23.09.2024,25174,604.13
apple-iphone-13-128gb-green-mngd3,24.09.2024,25147,603.62
apple-iphone-13-128gb-green-mngd3,25.09.2024,25218,607.38
apple-iphone-13-128gb-green-mngd3,26.09.2024,25142,606.71
apple-iphone-13-128gb-green-mngd3,27.09.2024,25816,623.43
apple-iphone-13-128gb-green-mngd3,28.09.2024,25851,624.26
apple-iphone-13-128gb-green-mngd3,29.09.2024,25886,625.11
apple-iphone-13-128gb-green-mngd3,30.09.2024,25668,621.06
apple-iphone-13-128gb-green-mngd3,01.10.2024,25839,622.03
apple-iphone-13-128gb-green-mngd3,02.10.2024,25628,618.44
apple-iphone-13-128gb-green-mngd3,03.10.2024,25701,621.55
apple-iphone-13-128gb-green-mngd3,04.10.2024,25771,623.25
apple-iphone-13-128gb-green-mngd3,05.10.2024,25909,626.57
apple-iphone-13-128gb-green-mngd3,06.10.2024,25867,625.57
apple-iphone-13-128gb-green-mngd3,07.10.2024,25817,625.41
apple-iphone-13-128gb-green-mngd3,08.10.2024,25850,626.2
apple-iphone-13-128gb-green-mngd3,09.10.2024,25884,625.52
apple-iphone-13-128gb-green-mngd3,10.10.2024,25885,625.55
apple-iphone-13-128gb-green-mngd3,11.10.2024,25923,627.23
apple-iphone-13-128gb-green-mngd3,12.10.2024,26056,630.44
apple-iphone-13-128gb-green-mngd3,13.10.2024,26141,632.49
apple-iphone-13-128gb-green-mngd3,14.10.2024,25982,628.96
apple-iphone-13-128gb-green-mngd3,15.10.2024,25832,623.65
apple-iphone-13-128gb-green-mngd3,16.10.2024,25815,619.96
apple-iphone-13-128gb-green-mngd3,17.10.2024,25827,623.38
apple-iphone-13-128gb-green-mngd3,18.10.2024,25820,623.67
apple-iphone-13-128gb-green-mngd3,19.10.2024,25774,622.57
apple-iphone-13-128gb-green-mngd3,20.10.2024,25892,625.41
apple-iphone-13-128gb-green-mngd3,21.10.2024,25711,621.48
apple-iphone-13-128gb-green-mngd3,22.10.2024,25535,616.34
apple-iphone-13-128gb-green-mngd3,23.10.2024,25499,614.28
apple-iphone-13-128gb-green-mngd3,24.10.2024,25533,615.99
apple-iphone-13-128gb-green-mngd3,25.10.2024,25454,614.98
apple-iphone-13-128gb-green-mngd3,26.10.2024,25488,615.81
apple-iphone-13-128gb-green-mngd3,27.10.2024,25648,619.66
apple-iphone-13-128gb-green-mngd3,28.10.2024,25403,614.33
apple-iphone-13-128gb-green-mngd3,29.10.2024,25284,609.55
apple-iphone-13-128gb-green-mngd3,30.10.2024,25309,609.85
apple-iphone-13-128gb-green-mngd3,31.10.2024,24960,602.45
apple-iphone-13-128gb-green-mngd3,01.11.2024,24750,598.11
apple-iphone-13-128gb-green-mngd3,02.11.2024,24837,600.22
apple-iphone-13-128gb-green-mngd3,03.11.2024,24779,598.82
apple-iphone-13-128gb-green-mngd3,04.11.2024,24310,586.91
apple-iphone-13-128gb-green-mngd3,05.11.2024,24133,580.54
apple-iphone-13-128gb-green-mngd3,06.11.2024,24061,579.09
apple-iphone-13-128gb-green-mngd3,07.11.2024,24161,581.92
apple-iphone-13-128gb-green-mngd3,08.11.2024,24055,579.51
apple-iphone-13-128gb-green-mngd3,09.11.2024,24119,581.03
apple-iphone-13-128gb-green-mngd3,10.11.2024,24300,585.4
apple-iphone-13-128gb-green-mngd3,11.11.2024,24130,582.29
apple-iphone-13-128gb-green-mngd3,12.11.2024,24085,580.91
apple-iphone-13-128gb-green-mngd3,13.11.2024,24010,577.17
apple-iphone-13-128gb-green-mngd3,14.11.2024,23937,575.96
apple-iphone-13-128gb-green-mngd3,15.11.2024,23678,570.42
apple-iphone-13-128gb-green-mngd3,16.11.2024,23669,570.21
apple-iphone-13-128gb-green-mngd3,17.11.2024,23635,569.38
apple-iphone-13-128gb-green-mngd3,18.11.2024,23678,570.28
apple-iphone-13-128gb-green-mngd3,19.11.2024,23497,564.43
apple-iphone-13-128gb-green-mngd3,20.11.2024,23501,565.47
apple-iphone-13-128gb-green-mngd3,21.11.2024,23420,562.97
apple-iphone-13-128gb-green-mngd3,22.11.2024,23514,566.05
apple-iphone-13-128gb-green-mngd3,23.11.2024,23444,564.36
apple-iphone-13-128gb-green-mngd3,24.11.2024,23466,564.89
apple-iphone-13-128gb-green-mngd3,25.11.2024,23220,559.24
apple-iphone-13-128gb-green-mngd3,26.11.2024,23252,558.26
apple-iphone-13-128gb-green-mngd3,27.11.2024,23360,561.4
apple-iphone-13-128gb-green-mngd3,28.11.2024,23340,557.31
apple-iphone-13-128gb-green-mngd3,29.11.2024,23375,561.9
apple-iphone-13-128gb-green-mngd3,30.11.2024,23482,564.46
apple-iphone-13-128gb-green-mngd3,01.12.2024,23516,565.3
apple-iphone-13-128gb-green-mngd3,02.12.2024,23397,561.21
apple-iphone-13-128gb-green-mngd3,03.12.2024,23406,560.63
apple-iphone-13-128gb-green-mngd3,04.12.2024,23401,560.09
apple-iphone-13-128gb-green-mngd3,05.12.2024,23307,558.12
apple-iphone-13-128gb-green-mngd3,06.12.2024,23276,559.26
apple-iphone-13-128gb-green-mngd3,07.12.2024,23299,559.81
apple-iphone-13-128gb-green-mngd3,08.12.2024,23438,563.15
apple-iphone-13-128gb-green-mngd3,09.12.2024,23366,559.67
apple-iphone-13-128gb-green-mngd3,10.12.2024,23262,557.57
apple-iphone-13-128gb-green-mngd3,11.12.2024,23302,557.19
apple-iphone-13-128gb-green-mngd3,12.12.2024,23288,555.93
apple-iphone-13-128gb-green-mngd3,13.12.2024,23335,557.18
apple-iphone-13-128gb-green-mngd3,14.12.2024,23445,559.82
apple-iphone-13-128gb-green-mngd3,15.12.2024,23453,560.01
apple-iphone-13-128gb-green-mngd3,16.12.2024,23488,561.1
apple-iphone-13-128gb-green-mngd3,17.12.2024,23490,560.88
apple-iphone-13-128gb-green-mngd3,18.12.2024,23546,559.96
apple-iphone-13-128gb-green-mngd3,19.12.2024,23543,560.54
apple-iphone-13-128gb-green-mngd3,20.12.2024,23461,559.27
apple-iphone-13-128gb-green-mngd3,21.12.2024,23516,560.57
apple-iphone-13-128gb-green-mngd3,22.12.2024,23487,559.87
apple-iphone-13-128gb-green-mngd3,23.12.2024,23553,558.53
apple-iphone-13-128gb-green-mngd3,24.12.2024,23521,557.11
apple-iphone-13-128gb-green-mngd3,25.12.2024,23557,557.97
apple-iphone-13-128gb-green-mngd3,26.12.2024,23551,558.48
apple-iphone-13-128gb-green-mngd3,27.12.2024,23631,560.65
apple-iphone-13-128gb-green-mngd3,28.12.2024,23686,561.94
apple-iphone-13-128gb-green-mngd3,29.12.2024,23686,561.95
apple-iphone-13-128gb-green-mngd3,30.12.2024,23868,565.72
apple-iphone-13-128gb-green-mngd3,31.12.2024,23895,567.85
apple-iphone-13-128gb-green-mngd3,01.01.2025,23909,568.18
apple-iphone-13-128gb-green-mngd3,02.01.2025,23825,562.05
apple-iphone-13-128gb-green-mngd3,03.01.2025,23837,562.6
apple-iphone-13-128gb-green-mngd3,04.01.2025,23867,563.31
apple-iphone-13-128gb-green-mngd3,05.01.2025,23792,561.53
apple-iphone-13-128gb-green-mngd3,06.01.2025,23751,558.05
apple-iphone-13-128gb-green-mngd3,07.01.2025,23703,555.62
apple-iphone-13-128gb-green-mngd3,08.01.2025,23856,564.91
apple-iphone-13-128gb-green-mngd3,09.01.2025,23896,560.29
apple-iphone-13-128gb-green-mngd3,10.01.2025,23984,563
apple-iphone-13-128gb-green-mngd3,11.01.2025,23972,562.72
apple-iphone-13-128gb-green-mngd3,12.01.2025,23919,561.49
apple-iphone-13-128gb-green-mngd3,13.01.2025,23923,559.99
apple-iphone-13-128gb-green-mngd3,14.01.2025,23980,561.47
apple-iphone-13-128gb-green-mngd3,15.01.2025,23858,558.73
apple-iphone-13-128gb-green-mngd3,16.01.2025,23858,557.83
apple-iphone-13-128gb-green-mngd3,17.01.2025,23541,552.61
apple-iphone-13-128gb-green-mngd3,18.01.2025,23533,552.41
apple-iphone-13-128gb-green-mngd3,19.01.2025,23427,549.93
apple-iphone-13-128gb-green-mngd3,20.01.2025,23439,550.35
apple-iphone-13-128gb-green-mngd3,21.01.2025,23295,547.34
apple-iphone-13-128gb-green-mngd3,22.01.2025,23189,547.04
apple-iphone-13-128gb-green-mngd3,23.01.2025,23144,546.74
apple-iphone-13-128gb-green-mngd3,24.01.2025,23054,546.18
apple-iphone-13-128gb-green-mngd3,25.01.2025,23037,545.78
apple-iphone-13-128gb-green-mngd3,26.01.2025,23044,545.93
